"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_id"
"1",1918.29584379408,-2.19093009139914,0.434584663978628,-3.69540787743252,0.000219534070801108,0.0477861103289659,"Montipora_capitata_KBHIv3___RNAseq.g4713.t3"
"2",51.3199943670162,2.84376464938125,0.597480503061735,3.78054536856861,0.000156485199338412,0.0396614953172508,"Montipora_capitata_KBHIv3___RNAseq.g46111.t1"
"3",403.36096308372,4.43070483679491,0.526123358350554,7.30958296193219,2.67972764138297e-13,6.19754010260847e-10,"Montipora_capitata_KBHIv3___RNAseq.g46665.t1a"
"4",24.2602788417609,-8.10027660383193,1.43820219329007,-5.2254920331602,1.73692599853337e-07,0.000110815878706429,"Montipora_capitata_KBHIv3___RNAseq.g89.t1"
"5",712.506479562193,-2.21787243159184,0.285632918260702,-5.71681282680557,1.08540558842782e-08,9.33914329166669e-06,"Montipora_capitata_KBHIv3___RNAseq.g47353.t1"
"6",69.9447183124079,9.54558251018963,1.4174892446203,6.32147301538698,2.59081625533511e-10,3.19568549041401e-07,"Montipora_capitata_KBHIv3___RNAseq.g9040.t1"
"7",17.2272868123074,5.13637979457901,1.16322268219415,3.91276525426125,9.12452241578132e-05,0.0263784240213728,"Montipora_capitata_KBHIv3___TS.g15622.t1"
"8",220.276643917099,11.201747836618,1.23289846622703,8.61124060636297,7.22741180198929e-18,3.34303932901015e-14,"Montipora_capitata_KBHIv3___RNAseq.g34475.t1"
"9",437.508441957319,-2.3008404649087,0.367673216105366,-4.66685602602016,3.05843476181332e-06,0.00131598046425744,"Montipora_capitata_KBHIv3___RNAseq.17733_t"
"10",25.1568538260542,3.86322066179963,0.870568781148828,3.76565095379642,0.000166115723933225,0.0415334205974665,"Montipora_capitata_KBHIv3___RNAseq.g24875.t1"
"11",10.0865314905192,-6.83320350969519,1.67050446530945,-3.74033182115236,0.000183777478854707,0.0441710166464377,"Montipora_capitata_KBHIv3___RNAseq.g26022.t1"
"12",142.797746196999,-3.16148501823141,0.585991088084918,-4.39686297266159,1.09826629834756e-05,0.0042333589691722,"Montipora_capitata_KBHIv3___RNAseq.g24496.t1"
"13",85.3981495033929,-7.25051235128041,1.16829558227397,-5.70536253983383,1.1609571706212e-08,9.33914329166669e-06,"Montipora_capitata_KBHIv3___TS.g4674.t2b"
"14",148.883321445366,-8.93462041446439,1.14149397205393,-7.31467543251181,2.58004236940904e-13,6.19754010260847e-10,"Montipora_capitata_KBHIv3___RNAseq.g8555.t1"
"15",219.631132353807,-2.09862939239318,0.405981698948845,-3.72841163922205,0.000192690447635288,0.0449522320787352,"Montipora_capitata_KBHIv3___RNAseq.g16536.t2"
"16",697.441356331518,2.00034238641755,0.260858093348371,5.42586150013055,5.7675669993627e-08,4.10428940854649e-05,"Montipora_capitata_KBHIv3___RNAseq.g47932.t1"
"17",145.904065341469,-6.09422973087355,0.909523444508658,-6.05731195101695,1.38415004181684e-09,1.5064437690409e-06,"Montipora_capitata_KBHIv3___RNAseq.g13302.t1"
"18",145.779304192762,2.28172070440685,0.38716312099016,4.38254087668854,1.17303147880872e-05,0.0043406856841838,"Montipora_capitata_KBHIv3___TS.g42542.t1"
"19",95.538527074217,-3.07205545964437,0.594756166191985,-4.1817018474095,2.89335227625739e-05,0.00973323705732985,"Montipora_capitata_KBHIv3___RNAseq.g25090.t1"
"20",15.0004778223493,7.32236098350103,1.69740474468296,3.96923509486142,7.21037165204904e-05,0.0222343827177019,"Montipora_capitata_KBHIv3___RNAseq.g7805.t1"
"21",10.1473205396687,6.75855153943485,1.62694776895939,3.79458342578654,0.000147891549939901,0.0380040202359452,"Montipora_capitata_KBHIv3___RNAseq.g28924.t1"
